FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2/4/2025 12:00:00 AM,OH,5408,10257,1025702,30257,ALB,"Albany, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1435,1422,-13.00,0.00,1621,1613,-8.00,0.00,-1,1600-1659,0.00,,0.00,106.00,111.00,75.00,1.00,318.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5408,11278,1127805,30852,DCA,"Washington, DC",Virginia,10257,1025702,30257,ALB,"Albany, NY",New York,1245,1235,-10.00,0.00,1405,1353,-12.00,0.00,-1,1400-1459,0.00,,0.00,80.00,78.00,61.00,1.00,318.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5433,10257,1025702,30257,ALB,"Albany, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1220,1240,20.00,20.00,1359,1410,11.00,11.00,0,1300-1359,0.00,,0.00,99.00,90.00,68.00,1.00,318.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5433,11278,1127805,30852,DCA,"Washington, DC",Virginia,10257,1025702,30257,ALB,"Albany, NY",New York,1008,1020,12.00,12.00,1143,1212,29.00,29.00,1,1100-1159,0.00,,0.00,95.00,112.00,60.00,1.00,318.00,2,12.00,0.00,17.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OH,5438,10792,1079206,30792,BUF,"Buffalo, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1455,1444,-11.00,0.00,1626,1627,1.00,1.00,0,1600-1659,0.00,,0.00,91.00,103.00,56.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5438,11278,1127805,30852,DCA,"Washington, DC",Virginia,10792,1079206,30792,BUF,"Buffalo, NY",New York,1259,1248,-11.00,0.00,1424,1401,-23.00,0.00,-2,1400-1459,0.00,,0.00,85.00,73.00,56.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5535,14576,1457607,34576,ROC,"Rochester, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,0513,0502,-11.00,0.00,0647,0638,-9.00,0.00,-1,0600-0659,0.00,,0.00,94.00,96.00,52.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5606,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12197,1219702,31703,HPN,"White Plains, NY",New York,1437,1642,125.00,125.00,1639,1834,115.00,115.00,7,1600-1659,0.00,,0.00,122.00,112.00,89.00,1.00,564.00,3,115.00,0.00,0.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OH,5609,11278,1127805,30852,DCA,"Washington, DC",Virginia,14576,1457607,34576,ROC,"Rochester, NY",New York,2211,2244,33.00,33.00,2349,2358,9.00,9.00,0,2300-2359,0.00,,0.00,98.00,74.00,53.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5678,12197,1219702,31703,HPN,"White Plains, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,0630,0618,-12.00,0.00,0759,0749,-10.00,0.00,-1,0700-0759,0.00,,0.00,89.00,91.00,53.00,1.00,234.00,1,,,,,,,
2/4/2025 12:00:00 AM,OO,3511,10792,1079206,30792,BUF,"Buffalo, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1203,1155,-8.00,0.00,1321,1325,4.00,4.00,0,1300-1359,0.00,,0.00,78.00,90.00,49.00,1.00,241.00,1,,,,,,,
2/4/2025 12:00:00 AM,OO,3511,11433,1143302,31295,DTW,"Detroit, MI",Michigan,10792,1079206,30792,BUF,"Buffalo, NY",New York,1005,0956,-9.00,0.00,1122,1103,-19.00,0.00,-2,1100-1159,0.00,,0.00,77.00,67.00,40.00,1.00,241.00,1,,,,,,,
2/4/2025 12:00:00 AM,OO,3635,10257,1025702,30257,ALB,"Albany, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,0550,0537,-13.00,0.00,0748,0749,1.00,1.00,0,0700-0759,0.00,,0.00,118.00,132.00,93.00,1.00,489.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3636,10257,1025702,30257,ALB,"Albany, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1240,1321,41.00,41.00,1437,1517,40.00,40.00,2,1400-1459,0.00,,0.00,117.00,116.00,90.00,1.00,489.00,2,40.00,0.00,0.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OO,3636,11433,1143302,31295,DTW,"Detroit, MI",Michigan,10257,1025702,30257,ALB,"Albany, NY",New York,1015,1045,30.00,30.00,1158,1223,25.00,25.00,1,1100-1159,0.00,,0.00,103.00,98.00,64.00,1.00,489.00,2,25.00,0.00,0.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OO,3637,10257,1025702,30257,ALB,"Albany, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1708,1656,-12.00,0.00,1905,1910,5.00,5.00,0,1900-1959,0.00,,0.00,117.00,134.00,99.00,1.00,489.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3637,11433,1143302,31295,DTW,"Detroit, MI",Michigan,10257,1025702,30257,ALB,"Albany, NY",New York,1443,1437,-6.00,0.00,1619,1619,0.00,0.00,0,1600-1659,0.00,,0.00,96.00,102.00,63.00,1.00,489.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3643,12953,1295304,31703,LGA,"New York, NY",New York,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,1300,1254,-6.00,0.00,1451,1448,-3.00,0.00,-1,1400-1459,0.00,,0.00,111.00,114.00,81.00,1.00,431.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3647,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,1546,1535,-11.00,0.00,1730,1716,-14.00,0.00,-1,1700-1759,0.00,,0.00,104.00,101.00,72.00,1.00,431.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3651,11433,1143302,31295,DTW,"Detroit, MI",Michigan,10257,1025702,30257,ALB,"Albany, NY",New York,2145,2138,-7.00,0.00,2325,2322,-3.00,0.00,-1,2300-2359,0.00,,0.00,100.00,104.00,68.00,1.00,489.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3658,10792,1079206,30792,BUF,"Buffalo, NY",New York,12953,1295304,31703,LGA,"New York, NY",New York,1815,1813,-2.00,0.00,1949,1943,-6.00,0.00,-1,1900-1959,0.00,,0.00,94.00,90.00,54.00,1.00,292.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3658,12953,1295304,31703,LGA,"New York, NY",New York,10792,1079206,30792,BUF,"Buffalo, NY",New York,1600,1551,-9.00,0.00,1733,1737,4.00,4.00,0,1700-1759,0.00,,0.00,93.00,106.00,64.00,1.00,292.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3661,11433,1143302,31295,DTW,"Detroit, MI",Michigan,14576,1457607,34576,ROC,"Rochester, NY",New York,1550,1545,-5.00,0.00,1710,1655,-15.00,0.00,-1,1700-1759,0.00,,0.00,80.00,70.00,43.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3661,14576,1457607,34576,ROC,"Rochester, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1751,1741,-10.00,0.00,1922,1905,-17.00,0.00,-2,1900-1959,0.00,,0.00,91.00,84.00,62.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3662,11433,1143302,31295,DTW,"Detroit, MI",Michigan,14576,1457607,34576,ROC,"Rochester, NY",New York,1015,1007,-8.00,0.00,1140,1121,-19.00,0.00,-2,1100-1159,0.00,,0.00,85.00,74.00,46.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3662,14576,1457607,34576,ROC,"Rochester, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1310,1300,-10.00,0.00,1439,1502,23.00,23.00,1,1400-1459,0.00,,0.00,89.00,122.00,65.00,1.00,296.00,2,23.00,0.00,0.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OO,3709,12478,1247805,31703,JFK,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1929,1925,-4.00,0.00,2124,2137,13.00,13.00,0,2100-2159,0.00,,0.00,175.00,192.00,147.00,1.00,740.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,3723,12478,1247805,31703,JFK,"New York, NY",New York,13342,1334207,33342,MKE,"Milwaukee, WI",Wisconsin,1750,1743,-7.00,0.00,1935,1944,9.00,9.00,0,1900-1959,0.00,,0.00,165.00,181.00,147.00,1.00,745.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,3734,11433,1143302,31295,DTW,"Detroit, MI",Michigan,12197,1219702,31703,HPN,"White Plains, NY",New York,1457,1457,0.00,0.00,1641,1641,0.00,0.00,0,1600-1659,0.00,,0.00,104.00,104.00,66.00,1.00,505.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,3734,12197,1219702,31703,HPN,"White Plains, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1724,1717,-7.00,0.00,1921,1917,-4.00,0.00,-1,1900-1959,0.00,,0.00,117.00,120.00,98.00,1.00,505.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,3747,12953,1295304,31703,LGA,"New York, NY",New York,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,2035,2026,-9.00,0.00,2223,2202,-21.00,0.00,-2,2200-2259,0.00,,0.00,168.00,156.00,127.00,1.00,764.00,4,,,,,,,
2/4/2025 12:00:00 AM,OO,3763,13342,1334207,33342,MKE,"Milwaukee, WI",Wisconsin,12478,1247805,31703,JFK,"New York, NY",New York,0703,0701,-2.00,0.00,1026,1007,-19.00,0.00,-2,1000-1059,0.00,,0.00,143.00,126.00,100.00,1.00,745.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,3815,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,12953,1295304,31703,LGA,"New York, NY",New York,0610,0559,-11.00,0.00,0929,0900,-29.00,0.00,-2,0900-0959,0.00,,0.00,139.00,121.00,99.00,1.00,764.00,4,,,,,,,
2/4/2025 12:00:00 AM,OO,3848,11433,1143302,31295,DTW,"Detroit, MI",Michigan,11537,1153706,31537,ELM,"Elmira/Corning, NY",New York,1550,1540,-10.00,0.00,1711,1649,-22.00,0.00,-2,1700-1759,0.00,,0.00,81.00,69.00,49.00,1.00,332.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3848,11537,1153706,31537,ELM,"Elmira/Corning, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1751,1738,-13.00,0.00,1923,1930,7.00,7.00,0,1900-1959,0.00,,0.00,92.00,112.00,65.00,1.00,332.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3863,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12478,1247805,31703,JFK,"New York, NY",New York,0710,0700,-10.00,0.00,1030,0954,-36.00,0.00,-2,1000-1059,0.00,,0.00,140.00,114.00,93.00,1.00,740.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,3876,12339,1233904,32337,IND,"Indianapolis, IN",Indiana,12953,1295304,31703,LGA,"New York, NY",New York,1530,1521,-9.00,0.00,1735,1715,-20.00,0.00,-2,1700-1759,0.00,,0.00,125.00,114.00,93.00,1.00,660.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,3876,12953,1295304,31703,LGA,"New York, NY",New York,12339,1233904,32337,IND,"Indianapolis, IN",Indiana,1145,1131,-14.00,0.00,1415,1405,-10.00,0.00,-1,1400-1459,0.00,,0.00,150.00,154.00,121.00,1.00,660.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,3877,11433,1143302,31295,DTW,"Detroit, MI",Michigan,15096,1509602,35096,SYR,"Syracuse, NY",New York,1030,1013,-17.00,0.00,1203,1128,-35.00,0.00,-2,1200-1259,0.00,,0.00,93.00,75.00,53.00,1.00,374.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3877,15096,1509602,35096,SYR,"Syracuse, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1255,1247,-8.00,0.00,1438,1436,-2.00,0.00,-1,1400-1459,0.00,,0.00,103.00,109.00,73.00,1.00,374.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3878,11042,1104205,30647,CLE,"Cleveland, OH",Ohio,12953,1295304,31703,LGA,"New York, NY",New York,1308,1256,-12.00,0.00,1450,1436,-14.00,0.00,-1,1400-1459,0.00,,0.00,102.00,100.00,69.00,1.00,419.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3878,12953,1295304,31703,LGA,"New York, NY",New York,11042,1104205,30647,CLE,"Cleveland, OH",Ohio,1015,0958,-17.00,0.00,1215,1151,-24.00,0.00,-2,1200-1259,0.00,,0.00,120.00,113.00,87.00,1.00,419.00,2,,,,,,,
2/4/2025 12:00:00 AM,OO,3916,11537,1153706,31537,ELM,"Elmira/Corning, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,0600,0654,54.00,54.00,0739,0843,64.00,64.00,4,0700-0759,0.00,,0.00,99.00,109.00,65.00,1.00,332.00,2,54.00,0.00,10.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OO,3936,11433,1143302,31295,DTW,"Detroit, MI",Michigan,11537,1153706,31537,ELM,"Elmira/Corning, NY",New York,2130,0655,565.00,565.00,2253,0806,553.00,553.00,12,2200-2259,0.00,,0.00,83.00,71.00,53.00,1.00,332.00,2,553.00,0.00,0.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OO,3976,11433,1143302,31295,DTW,"Detroit, MI",Michigan,12197,1219702,31703,HPN,"White Plains, NY",New York,1000,0952,-8.00,0.00,1150,1135,-15.00,0.00,-1,1100-1159,0.00,,0.00,110.00,103.00,82.00,1.00,505.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,3976,12197,1219702,31703,HPN,"White Plains, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1235,1227,-8.00,0.00,1435,1425,-10.00,0.00,-1,1400-1459,0.00,,0.00,120.00,118.00,93.00,1.00,505.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,3998,12953,1295304,31703,LGA,"New York, NY",New York,13851,1385103,33851,OKC,"Oklahoma City, OK",Oklahoma,1820,1816,-4.00,0.00,2140,2147,7.00,7.00,0,2100-2159,0.00,,0.00,260.00,271.00,213.00,1.00,1341.00,6,,,,,,,
2/4/2025 12:00:00 AM,OO,4039,12953,1295304,31703,LGA,"New York, NY",New York,13871,1387102,33316,OMA,"Omaha, NE",Nebraska,1829,1817,-12.00,0.00,2109,2114,5.00,5.00,0,2100-2159,0.00,,0.00,220.00,237.00,189.00,1.00,1148.00,5,,,,,,,
2/4/2025 12:00:00 AM,OO,4044,12953,1295304,31703,LGA,"New York, NY",New York,13342,1334207,33342,MKE,"Milwaukee, WI",Wisconsin,1850,1838,-12.00,0.00,2037,2059,22.00,22.00,1,2000-2059,0.00,,0.00,167.00,201.00,142.00,1.00,738.00,3,22.00,0.00,0.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OO,4047,12478,1247805,31703,JFK,"New York, NY",New York,13198,1319801,33198,MCI,"Kansas City, MO",Missouri,1120,1113,-7.00,0.00,1352,1348,-4.00,0.00,-1,1300-1359,0.00,,0.00,212.00,215.00,194.00,1.00,1113.00,5,,,,,,,
2/4/2025 12:00:00 AM,OO,4047,13198,1319801,33198,MCI,"Kansas City, MO",Missouri,12478,1247805,31703,JFK,"New York, NY",New York,1433,1423,-10.00,0.00,1837,1806,-31.00,0.00,-2,1800-1859,0.00,,0.00,184.00,163.00,145.00,1.00,1113.00,5,,,,,,,
2/4/2025 12:00:00 AM,OO,4050,12478,1247805,31703,JFK,"New York, NY",New York,13487,1348702,31650,MSP,"Minneapolis, MN",Minnesota,1130,1128,-2.00,0.00,1349,1357,8.00,8.00,0,1300-1359,0.00,,0.00,199.00,209.00,187.00,1.00,1029.00,5,,,,,,,
2/4/2025 12:00:00 AM,OO,4051,13342,1334207,33342,MKE,"Milwaukee, WI",Wisconsin,12953,1295304,31703,LGA,"New York, NY",New York,0635,0625,-10.00,0.00,0953,0929,-24.00,0.00,-2,0900-0959,0.00,,0.00,138.00,124.00,107.00,1.00,738.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,4061,13871,1387102,33316,OMA,"Omaha, NE",Nebraska,12953,1295304,31703,LGA,"New York, NY",New York,0658,0645,-13.00,0.00,1055,1038,-17.00,0.00,-2,1000-1059,0.00,,0.00,177.00,173.00,152.00,1.00,1148.00,5,,,,,,,
2/4/2025 12:00:00 AM,OO,4062,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1800,1749,-11.00,0.00,1955,1959,4.00,4.00,0,1900-1959,0.00,,0.00,175.00,190.00,139.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,4063,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1150,1144,-6.00,0.00,1344,1342,-2.00,0.00,-1,1300-1359,0.00,,0.00,174.00,178.00,137.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,4063,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,1435,1426,-9.00,0.00,1754,1729,-25.00,0.00,-2,1700-1759,0.00,,0.00,139.00,123.00,99.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,4064,13487,1348702,31650,MSP,"Minneapolis, MN",Minnesota,12478,1247805,31703,JFK,"New York, NY",New York,1305,1321,16.00,16.00,1655,1645,-10.00,0.00,-1,1600-1659,0.00,,0.00,170.00,144.00,124.00,1.00,1029.00,5,,,,,,,
2/4/2025 12:00:00 AM,OO,4068,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,12953,1295304,31703,LGA,"New York, NY",New York,1340,1331,-9.00,0.00,1700,1637,-23.00,0.00,-2,1700-1759,0.00,,0.00,140.00,126.00,104.00,1.00,764.00,4,,,,,,,
2/4/2025 12:00:00 AM,OO,4068,12953,1295304,31703,LGA,"New York, NY",New York,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,1050,1039,-11.00,0.00,1238,1228,-10.00,0.00,-1,1200-1259,0.00,,0.00,168.00,169.00,130.00,1.00,764.00,4,,,,,,,
2/4/2025 12:00:00 AM,OO,4075,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,12197,1219702,31703,HPN,"White Plains, NY",New York,1546,1611,25.00,25.00,1802,1844,42.00,42.00,2,1800-1859,0.00,,0.00,136.00,153.00,112.00,1.00,780.00,4,25.00,0.00,17.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OO,4075,12197,1219702,31703,HPN,"White Plains, NY",New York,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1855,1912,17.00,17.00,2130,2133,3.00,3.00,0,2100-2159,0.00,,0.00,155.00,141.00,120.00,1.00,780.00,4,,,,,,,
2/4/2025 12:00:00 AM,OO,4085,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,0730,0720,-10.00,0.00,1051,1030,-21.00,0.00,-2,1000-1059,0.00,,0.00,141.00,130.00,105.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,4118,13851,1385103,33851,OKC,"Oklahoma City, OK",Oklahoma,12953,1295304,31703,LGA,"New York, NY",New York,0710,0657,-13.00,0.00,1129,1119,-10.00,0.00,-1,1100-1159,0.00,,0.00,199.00,202.00,174.00,1.00,1341.00,6,,,,,,,
2/4/2025 12:00:00 AM,OO,4735,13930,1393008,30977,ORD,"Chicago, IL",Illinois,10257,1025702,30257,ALB,"Albany, NY",New York,1110,1116,6.00,6.00,1426,1421,-5.00,0.00,-1,1400-1459,0.00,,0.00,136.00,125.00,100.00,1.00,723.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,5253,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1120,1111,-9.00,0.00,1309,1312,3.00,3.00,0,1300-1359,0.00,,0.00,169.00,181.00,140.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,5340,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,1700,1716,16.00,16.00,2020,2026,6.00,6.00,0,2000-2059,0.00,,0.00,140.00,130.00,101.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,5345,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,0700,0655,-5.00,0.00,1019,1003,-16.00,0.00,-2,1000-1059,0.00,,0.00,139.00,128.00,93.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,5609,10257,1025702,30257,ALB,"Albany, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1630,1618,-12.00,0.00,1822,1805,-17.00,0.00,-2,1800-1859,0.00,,0.00,172.00,167.00,133.00,1.00,723.00,3,,,,,,,
2/4/2025 12:00:00 AM,OO,5853,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2110,2100,-10.00,0.00,2259,2245,-14.00,0.00,-1,2200-2259,0.00,,0.00,169.00,165.00,135.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,UA,1128,12953,1295304,31703,LGA,"New York, NY",New York,12266,1226603,31453,IAH,"Houston, TX",Texas,1959,1952,-7.00,0.00,2318,2253,-25.00,0.00,-2,2300-2359,0.00,,0.00,259.00,241.00,211.00,1.00,1416.00,6,,,,,,,
2/4/2025 12:00:00 AM,UA,1159,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1826,1834,8.00,8.00,2007,2036,29.00,29.00,1,2000-2059,0.00,,0.00,161.00,182.00,133.00,1.00,733.00,3,8.00,0.00,21.00,0.00,0.00,,
2/4/2025 12:00:00 AM,UA,1293,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,1830,1828,-2.00,0.00,2148,2137,-11.00,0.00,-1,2100-2159,0.00,,0.00,138.00,129.00,91.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,UA,1310,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1020,1014,-6.00,0.00,1159,1209,10.00,10.00,0,1100-1159,0.00,,0.00,159.00,175.00,137.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,UA,1335,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,1800,1810,10.00,10.00,2111,2126,15.00,15.00,1,2100-2159,0.00,,0.00,131.00,136.00,86.00,1.00,733.00,3,10.00,0.00,5.00,0.00,0.00,,
2/4/2025 12:00:00 AM,UA,1358,12953,1295304,31703,LGA,"New York, NY",New York,12266,1226603,31453,IAH,"Houston, TX",Texas,1400,1354,-6.00,0.00,1719,1657,-22.00,0.00,-2,1700-1759,0.00,,0.00,259.00,243.00,206.00,1.00,1416.00,6,,,,,,,
2/4/2025 12:00:00 AM,UA,1382,12266,1226603,31453,IAH,"Houston, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,0805,0758,-7.00,0.00,1233,1207,-26.00,0.00,-2,1200-1259,0.00,,0.00,208.00,189.00,170.00,1.00,1416.00,6,,,,,,,
2/4/2025 12:00:00 AM,UA,1384,12266,1226603,31453,IAH,"Houston, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,1155,1151,-4.00,0.00,1626,1619,-7.00,0.00,-1,1600-1659,0.00,,0.00,211.00,208.00,186.00,1.00,1416.00,6,,,,,,,
2/4/2025 12:00:00 AM,UA,1400,13930,1393008,30977,ORD,"Chicago, IL",Illinois,14576,1457607,34576,ROC,"Rochester, NY",New York,1815,1800,-15.00,0.00,2104,2029,-35.00,0.00,-2,2100-2159,0.00,,0.00,109.00,89.00,64.00,1.00,528.00,3,,,,,,,
2/4/2025 12:00:00 AM,UA,1402,15096,1509602,35096,SYR,"Syracuse, NY",New York,11292,1129202,30325,DEN,"Denver, CO",Colorado,0805,1034,149.00,149.00,1028,1336,188.00,188.00,12,1000-1059,0.00,,0.00,263.00,302.00,233.00,1.00,1492.00,6,149.00,0.00,39.00,0.00,0.00,,
2/4/2025 12:00:00 AM,UA,1442,11292,1129202,30325,DEN,"Denver, CO",Colorado,12953,1295304,31703,LGA,"New York, NY",New York,0810,0800,-10.00,0.00,1353,1318,-35.00,0.00,-2,1300-1359,0.00,,0.00,223.00,198.00,177.00,1.00,1620.00,7,,,,,,,
2/4/2025 12:00:00 AM,UA,1576,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,2000,1954,-6.00,0.00,2317,2241,-36.00,0.00,-2,2300-2359,0.00,,0.00,137.00,107.00,85.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,UA,1631,12953,1295304,31703,LGA,"New York, NY",New York,11292,1129202,30325,DEN,"Denver, CO",Colorado,1214,1203,-11.00,0.00,1447,1437,-10.00,0.00,-1,1400-1459,0.00,,0.00,273.00,274.00,251.00,1.00,1620.00,7,,,,,,,
2/4/2025 12:00:00 AM,UA,1677,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,1100,1051,-9.00,0.00,1412,1410,-2.00,0.00,-1,1400-1459,0.00,,0.00,132.00,139.00,91.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,UA,1743,12953,1295304,31703,LGA,"New York, NY",New York,12266,1226603,31453,IAH,"Houston, TX",Texas,1225,1213,-12.00,0.00,1540,1458,-42.00,0.00,-2,1500-1559,0.00,,0.00,255.00,225.00,200.00,1.00,1416.00,6,,,,,,,
2/4/2025 12:00:00 AM,UA,1772,12953,1295304,31703,LGA,"New York, NY",New York,12266,1226603,31453,IAH,"Houston, TX",Texas,0600,0554,-6.00,0.00,0919,0849,-30.00,0.00,-2,0900-0959,0.00,,0.00,259.00,235.00,201.00,1.00,1416.00,6,,,,,,,
2/4/2025 12:00:00 AM,UA,1791,11292,1129202,30325,DEN,"Denver, CO",Colorado,12953,1295304,31703,LGA,"New York, NY",New York,1740,1749,9.00,9.00,2323,2315,-8.00,0.00,-1,2300-2359,0.00,,0.00,223.00,206.00,173.00,1.00,1620.00,7,,,,,,,
